city,date,tmean,tmax,clim,anom
Toronto,2025-01-01,1.5,3.0,-3.35,4.85
Toronto,2025-01-02,-1.45,0.3,-3.48,2.03
Toronto,2025-01-03,-2.15,0.0,-3.58,1.43
Toronto,2025-01-04,-4.15,-2.2,-3.7,-0.45
Toronto,2025-01-05,-3.7,-1.0,-3.86,0.16
Toronto,2025-01-06,-6.8,-3.6,-4.04,-2.76
Toronto,2025-01-07,-6.5,-4.0,-4.17,-2.33
Toronto,2025-01-08,-10.0,-7.0,-4.26,-5.74
Toronto,2025-01-09,-8.5,-4.0,-4.37,-4.13
Toronto,2025-01-10,-7.15,-3.0,-4.5,-2.65
Toronto,2025-01-11,-3.2,0.0,-4.6,1.4
Toronto,2025-01-12,-1.35,1.0,-4.66,3.31
Toronto,2025-01-13,-2.5,1.0,-4.73,2.23
Toronto,2025-01-14,-7.6,-6.0,-4.82,-2.78
Toronto,2025-01-15,-7.5,-4.0,-4.91,-2.59
Toronto,2025-01-16,-5.0,-2.0,-5.01,0.01
Toronto,2025-01-17,0.15,2.3,-5.04,5.19
Toronto,2025-01-18,-1.0,4.0,-5.08,4.08
Toronto,2025-01-19,-7.5,-6.0,-5.08,-2.42
Toronto,2025-01-20,-12.0,-10.0,-5.12,-6.88
Toronto,2025-01-21,-13.55,-11.0,-5.17,-8.38
Toronto,2025-01-22,-14.1,-10.0,-5.19,-8.91
Toronto,2025-01-23,-7.0,-4.0,-5.17,-1.83
Toronto,2025-01-24,-7.5,-5.0,-5.2,-2.3
Toronto,2025-01-25,-5.0,-1.0,-5.24,0.24
Toronto,2025-01-26,-2.5,0.0,-5.25,2.75
Toronto,2025-01-27,-2.6,1.0,-5.36,2.76
Toronto,2025-01-28,-6.5,-1.0,-5.5,-1.0
Toronto,2025-01-29,-3.45,2.1,-5.6,2.15
Toronto,2025-01-30,-4.8,-0.6,-5.58,0.78
Toronto,2025-01-31,-1.35,1.3,-5.55,4.2
Toronto,2025-02-01,-11.0,-8.0,-5.51,-5.49
Toronto,2025-02-02,-8.45,-3.9,-5.48,-2.97
Toronto,2025-02-03,-1.45,1.3,-5.43,3.98
Toronto,2025-02-04,-4.5,0.0,-5.34,0.84
Toronto,2025-02-05,-7.5,-5.0,-5.16,-2.34
Toronto,2025-02-06,-2.25,0.5,-4.97,2.72
Toronto,2025-02-07,-4.5,-1.0,-4.87,0.37
Toronto,2025-02-08,-5.0,-2.0,-4.84,-0.16
Toronto,2025-02-09,-3.35,-0.7,-4.76,1.41
Toronto,2025-02-10,-6.2,-3.4,-4.65,-1.55
Toronto,2025-02-11,-7.1,-2.0,-4.57,-2.53
Toronto,2025-02-12,-6.85,-4.7,-4.51,-2.34
Toronto,2025-02-13,-5.9,-2.8,-4.46,-1.44
Toronto,2025-02-14,-6.5,-5.0,-4.37,-2.13
Toronto,2025-02-15,-4.5,-2.0,-4.26,-0.24
Toronto,2025-02-16,-6.0,-4.0,-4.2,-1.8
Toronto,2025-02-17,-9.8,-7.0,-4.15,-5.65
Toronto,2025-02-18,-10.5,-7.0,-4.08,-6.42
Toronto,2025-02-19,-9.35,-6.7,-4.04,-5.31
Toronto,2025-02-20,-9.7,-8.0,-3.96,-5.74
Toronto,2025-02-21,-9.0,-6.0,-3.81,-5.19
Toronto,2025-02-22,-4.9,-1.7,-3.67,-1.23
Toronto,2025-02-23,-1.05,1.0,-3.54,2.49
Toronto,2025-02-24,2.9,7.0,-3.39,6.29
Toronto,2025-02-25,4.6,6.2,-3.27,7.87
Toronto,2025-02-26,1.75,5.5,-3.13,4.88
Toronto,2025-02-27,2.5,5.0,-2.92,5.42
Toronto,2025-02-28,0.0,4.0,-2.68,2.68
Toronto,2025-03-01,-3.5,4.0,-2.45,-1.05
Toronto,2025-03-02,-10.5,-5.0,-2.26,-8.24
Toronto,2025-03-03,-2.7,2.6,-2.07,-0.63
Toronto,2025-03-04,3.0,7.0,-1.88,4.88
Toronto,2025-03-05,4.5,7.0,-1.68,6.18
Toronto,2025-03-06,0.0,3.0,-1.5,1.5
Toronto,2025-03-07,-0.25,2.0,-1.4,1.15
Toronto,2025-03-08,-2.25,1.1,-1.32,-0.93
Toronto,2025-03-09,1.9,7.2,-1.22,3.12
Toronto,2025-03-10,6.0,11.0,-1.09,7.09
Toronto,2025-03-11,5.35,12.0,-0.89,6.24
Toronto,2025-03-12,-1.3,1.0,-0.67,-0.63
Toronto,2025-03-13,1.5,7.0,-0.43,1.93
Toronto,2025-03-14,5.5,13.0,-0.16,5.66
Toronto,2025-03-15,8.5,14.0,0.08,8.42
Toronto,2025-03-16,10.0,17.0,0.33,9.67
Toronto,2025-03-17,1.4,5.1,0.57,0.83
Toronto,2025-03-18,7.7,15.5,0.83,6.87
Toronto,2025-03-19,12.55,21.1,1.1,11.45
Toronto,2025-03-20,7.5,14.0,1.32,6.18
Toronto,2025-03-21,2.5,8.0,1.52,0.98
Toronto,2025-03-22,0.85,6.4,1.71,-0.86
Toronto,2025-03-23,-4.0,-0.8,1.9,-5.9
Toronto,2025-03-24,2.5,6.0,2.12,0.38
Toronto,2025-03-25,2.2,4.0,2.31,-0.11
Toronto,2025-03-26,0.5,4.0,2.52,-2.02
Toronto,2025-03-27,3.0,12.0,2.73,0.27
Toronto,2025-03-28,3.0,5.0,2.98,0.02
Toronto,2025-03-29,0.85,2.0,3.2,-2.35
Toronto,2025-03-30,1.85,4.0,3.4,-1.55
Toronto,2025-03-31,6.35,11.9,3.62,2.73
Toronto,2025-04-01,1.0,3.0,3.86,-2.86
Toronto,2025-04-02,0.55,2.8,4.08,-3.53
Toronto,2025-04-03,11.5,20.0,4.31,7.19
Toronto,2025-04-04,6.5,11.0,4.57,1.93
Toronto,2025-04-05,6.95,10.6,4.81,2.14
Toronto,2025-04-06,3.45,6.0,5.04,-1.59
Toronto,2025-04-07,1.6,6.2,5.29,-3.69
Toronto,2025-04-08,-2.05,1.1,5.56,-7.61
Toronto,2025-04-09,-1.1,5.0,5.79,-6.89
Toronto,2025-04-10,2.25,4.5,6.01,-3.76
Toronto,2025-04-11,2.7,4.4,6.18,-3.48
Toronto,2025-04-12,6.4,10.0,6.35,0.05
Toronto,2025-04-13,6.55,14.1,6.48,0.07
Toronto,2025-04-14,10.5,15.0,6.6,3.9
Toronto,2025-04-15,7.05,12.0,6.8,0.25
Toronto,2025-04-16,3.8,5.8,7.02,-3.22
Toronto,2025-04-17,4.3,12.0,7.22,-2.92
Toronto,2025-04-18,12.75,20.0,7.41,5.34
Toronto,2025-04-19,14.25,22.0,7.64,6.61
Toronto,2025-04-20,6.0,9.1,7.9,-1.9
Toronto,2025-04-21,9.0,13.0,8.18,0.82
Toronto,2025-04-22,10.85,14.0,8.45,2.4
Toronto,2025-04-23,10.4,15.0,8.7,1.7
Toronto,2025-04-24,14.4,22.0,8.93,5.47
Toronto,2025-04-25,14.25,18.0,9.17,5.08
Toronto,2025-04-26,10.0,14.0,9.39,0.61
Toronto,2025-04-27,12.0,19.0,9.59,2.41
Toronto,2025-04-28,12.5,20.0,9.76,2.74
Toronto,2025-04-29,16.0,26.0,9.97,6.03
Toronto,2025-04-30,7.0,12.0,10.18,-3.18
Toronto,2025-05-01,8.0,10.0,10.33,-2.33
Toronto,2025-05-02,14.0,20.0,10.47,3.53
Toronto,2025-05-03,8.5,11.0,10.67,-2.17
Toronto,2025-05-04,10.0,15.0,10.84,-0.84
Toronto,2025-05-05,15.0,18.0,11.0,4.0
Toronto,2025-05-06,14.5,20.0,11.18,3.32
Toronto,2025-05-07,16.5,23.0,11.36,5.14
Toronto,2025-05-08,9.5,12.0,11.59,-2.09
Toronto,2025-05-09,10.5,17.0,11.81,-1.31
Toronto,2025-05-10,14.0,23.0,12.04,1.96
Toronto,2025-05-11,9.5,14.0,12.29,-2.79
Toronto,2025-05-12,16.5,25.0,12.54,3.96
Toronto,2025-05-13,19.0,24.0,12.77,6.23
Toronto,2025-05-14,17.5,21.0,13.07,4.43
Toronto,2025-05-15,18.5,23.0,13.4,5.1
Toronto,2025-05-16,20.5,27.0,13.62,6.88
Toronto,2025-05-17,16.5,20.0,13.79,2.71
Toronto,2025-05-18,14.0,17.0,13.96,0.04
Toronto,2025-05-19,10.0,13.0,14.11,-4.11
Toronto,2025-05-20,8.5,14.0,14.25,-5.75
Toronto,2025-05-21,9.5,10.0,14.39,-4.89
Toronto,2025-05-22,8.5,10.0,14.55,-6.05
Toronto,2025-05-23,10.0,12.0,14.74,-4.74
Toronto,2025-05-24,12.0,16.0,14.93,-2.93
Toronto,2025-05-25,12.5,18.0,15.11,-2.61
Toronto,2025-05-26,14.0,21.0,15.31,-1.31
