Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1880,-0.19,-0.26,-0.1,-0.17,-0.11,-0.22,-0.19,-0.11,-0.15,-0.24,-0.23,-0.18,-0.18
1881,-0.2,-0.15,0.03,0.05,0.05,-0.19,0.0,-0.04,-0.16,-0.22,-0.19,-0.08,-0.09
1882,0.16,0.13,0.04,-0.16,-0.14,-0.23,-0.17,-0.08,-0.15,-0.24,-0.17,-0.37,-0.12
1883,-0.3,-0.37,-0.13,-0.19,-0.18,-0.07,-0.08,-0.14,-0.22,-0.11,-0.25,-0.12,-0.18
1884,-0.13,-0.08,-0.36,-0.4,-0.34,-0.35,-0.31,-0.28,-0.27,-0.25,-0.34,-0.31,-0.29
1885,-0.59,-0.34,-0.27,-0.42,-0.46,-0.44,-0.34,-0.32,-0.29,-0.24,-0.25,-0.11,-0.34
1886,-0.45,-0.51,-0.44,-0.29,-0.25,-0.35,-0.18,-0.31,-0.24,-0.28,-0.28,-0.26,-0.32
1887,-0.72,-0.57,-0.36,-0.35,-0.31,-0.25,-0.26,-0.36,-0.26,-0.36,-0.26,-0.34,-0.37
1888,-0.34,-0.37,-0.42,-0.21,-0.23,-0.18,-0.11,-0.16,-0.12,0.01,0.02,-0.05,-0.18
1889,-0.1,0.16,0.05,0.08,-0.02,-0.11,-0.08,-0.21,-0.24,-0.26,-0.34,-0.29,-0.11
1890,-0.43,-0.46,-0.41,-0.3,-0.4,-0.25,-0.29,-0.4,-0.37,-0.26,-0.45,-0.32,-0.36
1891,-0.34,-0.47,-0.18,-0.28,-0.17,-0.21,-0.18,-0.18,-0.16,-0.22,-0.32,-0.04,-0.23
1892,-0.3,-0.12,-0.4,-0.34,-0.23,-0.22,-0.32,-0.27,-0.17,-0.14,-0.43,-0.4,-0.28
1893,-0.81,-0.57,-0.23,-0.28,-0.34,-0.26,-0.14,-0.25,-0.22,-0.18,-0.19,-0.32,-0.32
1894,-0.53,-0.3,-0.24,-0.45,-0.32,-0.41,-0.24,-0.24,-0.28,-0.23,-0.26,-0.21,-0.31
1895,-0.41,-0.43,-0.33,-0.22,-0.27,-0.21,-0.17,-0.17,-0.12,-0.11,-0.17,-0.15,-0.23
1896,-0.23,-0.13,-0.27,-0.31,-0.16,-0.12,-0.03,-0.06,-0.08,0.06,-0.05,-0.05,-0.12
1897,-0.16,-0.17,-0.14,-0.03,-0.02,-0.12,-0.03,-0.1,-0.09,-0.13,-0.19,-0.21,-0.12
1898,-0.03,-0.31,-0.52,-0.31,-0.31,-0.2,-0.23,-0.27,-0.22,-0.35,-0.39,-0.24,-0.28
1899,-0.17,-0.39,-0.37,-0.21,-0.23,-0.32,-0.16,-0.09,-0.05,-0.04,0.12,-0.27,-0.18
1900,-0.37,-0.06,0.0,-0.1,-0.09,-0.1,-0.13,-0.09,-0.06,0.09,-0.07,-0.07,-0.09
1901,-0.22,-0.11,0.06,-0.03,-0.15,-0.12,-0.15,-0.2,-0.23,-0.29,-0.17,-0.28,-0.16
1902,-0.17,-0.09,-0.28,-0.28,-0.33,-0.32,-0.28,-0.3,-0.29,-0.3,-0.37,-0.43,-0.29
1903,-0.25,-0.07,-0.24,-0.42,-0.4,-0.43,-0.35,-0.45,-0.49,-0.47,-0.42,-0.52,-0.38
1904,-0.64,-0.59,-0.52,-0.51,-0.52,-0.49,-0.52,-0.5,-0.56,-0.4,-0.19,-0.34,-0.48
1905,-0.36,-0.6,-0.22,-0.34,-0.3,-0.29,-0.27,-0.2,-0.19,-0.25,-0.08,-0.14,-0.27
1906,-0.29,-0.3,-0.19,-0.06,-0.26,-0.2,-0.23,-0.2,-0.28,-0.2,-0.38,-0.15,-0.23
1907,-0.43,-0.51,-0.27,-0.37,-0.46,-0.42,-0.35,-0.35,-0.34,-0.23,-0.47,-0.47,-0.39
1908,-0.45,-0.33,-0.56,-0.45,-0.38,-0.39,-0.36,-0.47,-0.36,-0.44,-0.52,-0.5,-0.43
1909,-0.74,-0.47,-0.55,-0.6,-0.55,-0.52,-0.46,-0.34,-0.39,-0.4,-0.33,-0.57,-0.49
1910,-0.43,-0.42,-0.51,-0.43,-0.35,-0.4,-0.35,-0.37,-0.39,-0.41,-0.58,-0.68,-0.44
1911,-0.63,-0.59,-0.61,-0.55,-0.52,-0.51,-0.43,-0.44,-0.41,-0.27,-0.22,-0.23,-0.45
1912,-0.28,-0.17,-0.4,-0.19,-0.22,-0.25,-0.43,-0.55,-0.58,-0.59,-0.4,-0.44,-0.37
1913,-0.42,-0.47,-0.44,-0.41,-0.45,-0.46,-0.37,-0.34,-0.35,-0.33,-0.21,-0.04,-0.36
1914,0.02,-0.11,-0.26,-0.31,-0.22,-0.26,-0.25,-0.17,-0.18,-0.04,-0.17,-0.05,-0.17
1915,-0.22,-0.04,-0.11,0.06,-0.06,-0.23,-0.13,-0.23,-0.21,-0.25,-0.14,-0.22,-0.15
1916,-0.14,-0.15,-0.29,-0.31,-0.36,-0.5,-0.37,-0.28,-0.36,-0.33,-0.47,-0.82,-0.37
1917,-0.57,-0.63,-0.63,-0.55,-0.56,-0.44,-0.26,-0.23,-0.23,-0.45,-0.34,-0.68,-0.46
1918,-0.48,-0.35,-0.26,-0.45,-0.43,-0.37,-0.32,-0.32,-0.17,-0.06,-0.12,-0.3,-0.3
1919,-0.2,-0.24,-0.21,-0.13,-0.28,-0.36,-0.29,-0.33,-0.25,-0.2,-0.42,-0.43,-0.28
1920,-0.26,-0.27,-0.12,-0.25,-0.27,-0.36,-0.31,-0.26,-0.22,-0.27,-0.28,-0.47,-0.28
